INTERVAL_END,'1098->1056','1058->1059','1057->1056','1017->1007','1115->1015','1015->1115','1103->1061','1135->1231','1260->1261','1072->1061','1070->1069','1122->1123','1124->1133','1137->1136','1127->1089','1085->1086','1088->1089','1172->1171','1165->1532','1544->1539','1539->1537','1075->1076','1078->1077','1076->1075','1182->1515','1090->1573','1573->1538','1095->1096','1006->1081','1080->1130','1156->1170','1059->1060','1058->1057','1160->1154','1091->1092','1126->1120','1124->1123','1140->1138','1089->1127','1127->1229','1059->1171','1184->1173','1173->1174','1543->1529','1532->1527','1534->1544','1076->1077','1062->1107','1573->1090','1067->1096','1095->1133','1172->1170','1097->1098','1059->1058','1056->1098','1007->1115','1162->1154','1239->1231','1129->1260','1132->1092','1092->1091','1069->1070','1070->1097','1099->1061','1061->1072','1140->1271','1088->1087','1087->1088','1270->1071','1158->1546','1539->1544','1063->1064','1538->1573','1096->1095','1170->1156','1081->1006','1084->1083','1005->1002','1002->1006','1055->1097','1057->1058','1103->1162','1154->1160','1161->1160','1189->1178','1134->1142','1261->1129','1131->1129','1097->1070','1128->1126','1084->1090','1090->1084','1527->1533','1157->1528','1544->1534','1063->1062','1156->1068','1006->1002','1005->1083','1081->1080','1170->1172','1060->1025','1134->1178','1125->1131','1094->1093','1132->1093','1094->1164','1099->1055','1123->1124','1229->1127','1087->1086','1084->1085','1171->1172','1530->1523','1533->1523','1523->1530','1546->1158','1064->1075','1064->1063','1181->1515','1130->1080','1056->1057','1060->1059','1097->1055','1015->1025','1061->1103','1142->1134','1178->1189','1231->1239','1131->1125','1093->1132','1069->1068','1121->1122','1133->1124','1123->1122','1120->1126','1126->1128','1171->1059','1529->1530','1532->1165','1075->1064','1515->1181','1174->1181','1133->1095','1096->1067','1067->1068','1068->1156','1025->1060','1098->1097','1025->1015','1115->1007','1007->1017','1160->1161','1154->1162','1162->1103','1125->1142','1189->1135','1135->1189','1074->1072','1061->1099','1137->1128','1120->1121','1121->1120','1128->1137','1271->1136','1271->1140','1089->1088','1086->1085','1086->1087','1155->1071','1082->1006','1082->1270','1174->1173','1533->1527','1527->1532','1529->1543','1543->1546','1528->1534','1537->1539','1181->1174','1515->1182','1068->1067','1002->1005','1083->1005','1231->1135','1178->1134','1142->1125','1129->1131','1164->1094','1092->1132','1093->1094','1068->1069','1055->1099','1072->1074','1136->1137','1122->1121','1138->1140','1136->1271','1085->1084','1071->1270','1270->1082','1006->1082','1071->1155','1172->1184','1173->1184','1184->1172','1546->1543','1523->1180','1180->1533','1530->1529','1534->1528','1528->1157','1107->1062','1062->1063','1077->1078','1077->1076','1080->1081','1083->1084'
6/03/2019 4:45,103.83,0,79,163.07,40.58,45.88,81.27,22.46,344.45,0,0,0,85,59.13,154.24,0,48.54,0,216,0,0,0,85.4,83.29,116.43,125.71,107.22,123.33,69.43,49,89.33,164.6,0,58.62,0,23.77,96.39,51,177.71,253.4,0,0,0,0,0,30.68,80.2,147.75,139.8,180.23,191,133,52.44,0,106,89.64,0,93.67,538.64,71.71,0,0,0,0,107.41,61.42,122.24,143.69,70.5,0,0,70.6,132.5,172,89,69.7,122.7,99.2,49.73,30,0,260.33,103,64.73,100,103.09,188.54,0,101.33,53.43,117.92,76.53,0,109.75,53,58.22,239,57.67,100.84,154.17,0,232.38,100.45,0,0,0,0,0,96.37,289.67,71.62,96.33,0,0,116,0,0,96,87.38,0,60.71,74.4,155.2,47.85,78.22,62.8,117.78,95.92,96.61,0,0,0,0,70.67,0,17.5,52.56,0,0,225.67,80.89,115.4,0,189.5,0,0,0,228.24,42.14,68.68,84.1,179.31,76.75,98.38,244.63,136.67,51.18,48.33,131.75,0,37.7,0,0,44.11,61.33,64.83,54.62,304.5,61.38,83.2,61,0,53.25,114.25,120.33,0,0,154.75,0,0,100,102.57,103.79,97.62,25,101.21,172.8,0,0,0,0,0,14.33,102.6,59.44,0,44.78,58.33,72.82,65.9,0,0,78,158.5,0,147,0,0,0,0,0,106.33,151.25,73.6,81,54,135.5,118.67
6/03/2019 5:00,93.47,0,58.32,163.48,40.38,46.07,94,22.47,359.22,68.25,0,0,85.72,56.82,133.81,0,49.8,0,0,142.8,174.33,68.33,84.44,79.92,127.33,125.67,108.57,0,48.67,35.75,85.67,165.81,0,74.89,104.33,25.43,94.07,46,155.5,231.75,0,0,73.4,0,0,41.11,57,140.71,139.4,179,199.67,148.91,55.63,0,122.63,89.26,97.43,99.13,528.6,67.67,118,0,127.17,0,169.8,61.15,126.2,129.25,77,0,0,81.17,118.25,161.57,93.33,88.93,130.14,104.09,47.25,29.38,0,239.33,104.2,91,96.4,99.14,201.77,0,0,52.52,94.13,89.32,0,103,49.5,61.94,231.4,56.59,91,162.5,132.67,237.94,100.38,0,0,0,0,0,95.57,202,79.42,91.68,0,0,0,0,83.67,113.5,78.57,133.5,60.13,72.85,161.03,41.24,76.5,51.17,116.62,98.34,98.83,0,0,0,0,75.15,0,16.79,51.91,0,0,162.5,85,115.83,0,210.67,174.25,124.6,0,231.7,42.86,67.08,82,177.5,62,121.12,266.25,136.13,53.2,48.5,93.17,0,37.77,0,0,42.36,62,64.25,61.94,250.38,64.67,86.89,66.29,93.4,63.6,120,120.5,0,91.33,164.85,0,258.71,107.58,107.22,103.47,90,25,100,160.11,0,0,0,0,0,0,98.67,58.44,0,46.14,0,65.47,64.33,0,112.8,96.33,154.33,0,157.89,0,0,74.75,0,0,0,152.75,66.2,85,63.95,147.88,119.8
6/03/2019 5:15,105.3,0,62.31,168.78,41.44,45.58,54.42,22.33,386.48,80.88,0,0,87.5,57.17,135.2,347,66.07,97.67,0,137.6,0,0,87.2,95.06,121.26,127.2,112.75,178.5,63.12,46.12,95.6,149.5,0,54.82,0,23.25,94.71,45.6,168.33,0,0,0,70.43,0,0,53.34,0,145.62,142,194.55,198.25,142.44,73.73,0,121.94,92.76,96.75,100.29,544.42,70.33,127,0,129.4,162.67,132.25,62.59,116.79,168.17,64.33,83.25,0,66.5,118.33,175,91.97,72.69,118.26,108.9,47.76,26.29,0,0,0,76.67,99,99.29,216.47,0,0,52.15,102.9,87.25,0,106.55,47.8,66.5,231.13,58.85,95.71,186.22,143.6,235.22,100.84,0,0,0,0,0,97.5,200,63.97,98,0,0,0,0,98.6,0,97.86,132.8,87.83,63.2,148.26,31.42,79.83,69.8,115.82,99.87,100.38,0,0,0,0,76.73,0,20.67,51.85,0,0,192.67,98.12,116.38,569.75,187,180.75,131,229.4,242.29,43.52,70,83.85,179.46,0,112.38,288.3,138.2,51.48,0,0,0,38.66,0,0,41.31,60.84,70,47.98,226.74,54.87,98,91.14,69,57.78,126.5,145.25,0,98.78,193.64,0,277.6,102,125.77,113.86,95.39,19.6,100,160,0,0,96.67,0,0,0,89,57.44,0,44.43,64.43,78.29,77.6,0,134.5,113,146.25,0,150.71,90,0,83.22,0,187,112.67,147.5,72,80,57.31,160.4,123.69
6/03/2019 5:30,97.93,0,73.09,171.13,43.99,45.05,79,22.59,691.53,88,0,0,91.35,57.47,142.15,0,53.92,107,218,159,113.2,65.75,80.78,83.33,116.94,0,109.78,160.73,64.57,55.86,89,133.3,0,59.19,116,23.42,94.13,47.92,136.89,231.8,0,644.67,85,0,0,49.21,62.57,153.35,145.44,182.48,212.75,145.89,39.6,0,121.86,96.68,84.75,104.32,530.3,71.35,129,0,117,163.67,132.65,62.29,125.68,146.14,74.2,0,140,66.75,116.64,220.39,100.39,93.97,128.16,117.46,49.43,26,0,271.38,70.25,77.19,96.4,95.84,338.14,0,161.4,52.56,123.62,109.24,0,115.71,33.2,65.03,236.72,61.32,104.97,187.58,139.67,238.7,101.87,0,0,0,0,0,96.69,241.88,80.94,95.29,0,0,0,0,109.88,118.2,90.56,150.25,53.17,55.23,163.37,34.98,113.35,58.57,115.52,101.13,101.62,0,0,0,0,75.25,0,18.68,50.4,317,0,189.4,96.48,132,0,193.17,157.56,126.54,251.75,270.97,44.42,67.59,82.38,181.41,0,86.19,265.04,140.08,51.89,47.78,142.14,0,40,0,0,42.9,62.3,66.75,59.55,251.25,64.62,100.13,74.67,85,64.33,119.82,126.13,0,94,187.92,138,282.64,100.25,109.83,123.4,107.38,21.77,103.93,164.46,0,0,0,0,0,14.5,82.2,60.51,0,44.84,55.9,101.3,98.17,73.75,114,83,150.63,0,168.68,0,0,72.38,0,0,134.33,166,72.4,80.6,54.63,168.46,142.23
6/03/2019 5:45,93.44,0,82.16,204.88,61.39,46.3,59.89,22.6,1359.98,89.17,0,0,90.52,58.91,152.16,404.71,56.15,115,221.33,125.62,129.91,59.64,84.36,83.53,134.1,132.4,115.42,177.12,59.57,70.29,86.25,135.64,0,58.78,121.43,24.66,91.53,44.55,197.67,246.8,0,191.67,85.94,0,132,44.69,67.56,154.83,162.33,202.1,193.43,166.82,41.07,0,196.07,217.43,113.69,105.04,536.87,75.34,114.83,0,149.7,165.5,139.67,61.55,148.53,131.06,93.67,131,128.75,74.13,126.9,207.78,104.25,94.45,161.57,109.81,54.52,38.17,0,286,99.8,87.4,105.42,98.63,719,0,116.33,52.87,135.73,109.82,117.8,121.13,44,64.63,247.88,52.69,114.84,219.22,151.86,230.08,101.42,0,0,0,0,0,97.35,278.63,80.5,126.06,0,74,115.67,0,106.22,103.14,97.88,177,48.57,71.31,197.59,41.09,97.77,144.71,114.23,101.13,108.89,0,0,0,0,77.53,0,17.38,50.31,321.5,0,186.8,86.97,159.85,236,220.78,166.93,113.4,221.6,297.48,46.36,66.47,80.56,177.91,0,89.85,306.41,136.54,52.71,48.75,158.46,0,39.67,0,0,42.1,60.12,66.65,52.76,296.65,78.76,100.15,63.4,85.33,59.96,139,138.83,0,100.5,202.4,109.33,274.42,107.86,112.4,115.48,107.27,23.27,102.88,165.97,0,0,91.8,0,0,14.25,110.38,57.45,0,43.32,57.4,85.08,88.68,99.67,104.38,94.13,153.14,0,188.27,85.6,0,98.5,0,207.75,113.8,159.75,79.13,78.7,61.08,164.44,136.71
6/03/2019 6:00,113.38,0,57.93,209.54,56.63,46.06,68.69,22.98,1393.68,73.67,0,0,92.3,58.7,158.29,687.57,85.6,109.8,220.67,140.2,130.33,69.4,97.37,72.18,116.42,137.38,114.64,178.73,60.43,71.43,88.21,189.86,0,60.6,123.4,24.37,92.75,46.97,163.1,246.4,0,241.67,92.8,0,126,46.33,101,181.18,147.5,196.86,209,177.49,57.38,0,112.27,183.96,115.33,104.26,536.73,84.45,140.88,0,134.67,180.43,178.54,61.03,147.71,126.88,89.57,115.25,149.5,73.75,129.17,237.06,118.83,106.21,155.08,111.03,59.67,29.45,0,283.5,99.67,98.63,99.22,96.43,512.56,0,124.4,54.3,121.92,100.54,138.33,116,49.47,69.15,286.54,56.53,117.93,186.81,132.33,240.93,104.35,0,0,0,0,22.75,97.85,293.5,84.91,112.74,0,69.67,96.5,0,116.33,113.57,109.05,176.25,50.09,82.26,180.46,29.44,108.24,153.33,114.91,102.88,112.17,0,0,0,0,82.81,0,18,51.26,373.6,0,196.78,95.29,148.73,294.33,220.67,197.87,151.36,287.44,357.57,45.86,66.81,82.6,178.54,0,84.57,273.13,136.41,52.24,47.06,126.57,0,41.16,0,0,42.71,60.17,62.87,49.98,279.5,61,101.55,60.8,94.6,63.15,115.2,134,0,89.75,183.55,113.29,269.13,96.2,143.28,103.39,112.26,24.31,100.69,165.27,0,0,84.82,0,0,13.78,109.11,62.5,0,44.56,54.71,90.81,107.31,115.22,115.25,85.73,157.13,0,199.96,87.5,5,84.33,0,183.71,130.33,168,90,75.77,57.96,172.02,142.06
6/03/2019 6:15,134.63,0,56.71,168.85,60.6,46.04,66.46,23.7,1382.71,101.29,0,0,102.77,57.55,205.38,448.88,78,148.2,212.36,123,95.57,82.73,91.89,103,127,131.36,113.33,183.36,71.64,86.16,85.75,189.65,0,62.52,166.18,50.53,94.22,46.14,178.73,244.43,0,202.2,97.92,0,136.11,46.06,71.8,228,179.78,201.81,220.5,194.13,43.18,0,116.93,152.73,139.83,103.55,536.21,83.06,153.33,0,135.57,179.2,164.92,61.85,121.56,155,101.14,95.6,147.5,90.43,203.56,245.95,108.14,121.02,152.6,104.14,57.37,35.53,0,268.75,107,104.72,100.84,95.5,558.62,0,139.4,112.51,132.78,116.09,131.78,121.85,51.5,70.45,296.41,71.63,114.02,209.21,147.55,238.94,108.47,0,0,0,0,48.67,97.8,364.73,73.35,140.38,0,67.6,106.5,145.5,109.29,111.4,120.17,158.13,49.22,100.39,196.66,29.14,113.23,149.11,116.39,107.45,151.46,0,0,0,0,77.18,0,19.7,51.2,330.88,0,205.83,93.03,143.65,294.75,262.77,197.06,141.38,270.11,397.95,45.1,67.41,81.55,180.33,80.29,102.54,302.21,138.95,55.33,47.91,155.37,0,45.27,0,0,41.4,59.82,62.21,50.4,302.94,65.33,123.59,83,95.43,60.82,112.33,133.5,0,99.23,205.64,127.4,311.22,100.33,148.33,105.06,108.81,23.53,100.56,164,0,0,78.64,0,0,14.38,103.64,68.19,0,44.53,56.46,98.71,117.87,94.08,157.38,79.8,208.78,0,230.37,96.85,1.75,80.13,0,217.86,108.33,165.38,82.29,75.31,64.18,199.63,156.42
6/03/2019 6:30,130.2,0,74.86,166.75,60.17,45.77,71.04,43.7,1496.51,131.13,0,0,106.2,56.88,232.64,507.83,77.08,132.83,225.3,130.09,109.62,77.95,89.29,79.47,147.07,132.57,114.08,202.75,65.27,60.19,91.25,190.22,0,65.71,137,61.97,93.79,48.14,187,276.64,0,265.17,91.3,0,171.25,63.75,53.88,268.2,211.14,231.76,279.25,181.71,78.88,0,140.09,120.11,136.12,108.4,539.22,105.14,143.75,0,145.38,191.14,165.29,62.16,175.55,149.44,96,97.57,168.25,101.72,376.64,265.5,131.2,143.47,171.47,110.54,73.89,49.66,0,311.71,114.45,105.92,102.71,99.68,717.98,0,191.3,152.23,141,118.48,130.8,139.59,50.21,76.69,440.9,78.52,129.24,208.13,132.13,239.32,111.02,0,0,0,0,61,100.98,473.27,83.73,93.32,0,0,109.45,101.67,78.67,129.61,112.55,167.67,54.39,97.81,236.15,36.37,118.83,133.77,117.97,109.7,220.86,0,0,0,0,83.79,0,19,52.07,373.71,0,208.5,95.12,161.59,297.6,234.22,212.93,163.95,267.67,425.75,45.5,67.5,82.2,177.67,64.56,106.52,379.22,141.08,59.34,48.28,157.76,270.67,116.84,0,0,41.03,65.55,65.12,56.67,297.94,63.42,141.45,82.13,86,61.05,133,150.33,0,94.38,210.26,112.67,307.11,107.38,188.19,107.84,110.04,23.43,101.32,166.32,0,0,81.67,0,0,19.31,101.78,277.18,0,43.38,56.2,116.1,237.82,135.64,150.22,101.08,267.56,266,241.85,103.83,12.73,102.58,0,183,113.8,169.07,107.95,78.96,62.17,196.68,155.79
6/03/2019 6:45,148.23,0,108.83,168.91,59.85,47.71,86.39,68.76,1397.73,102.91,0,0,157.56,58.16,253.06,436.43,86.82,114,234.07,144.6,116,114,102.9,115.84,151.81,135.67,121.38,197.43,90.44,70.13,88.43,195.03,0,60.08,149.5,81.95,95.51,46.52,171,237.13,0,215.25,85.32,0,135.86,41.7,82.83,423.54,213.55,241.58,305.7,202,48.82,0,163.02,109.92,136.46,108.97,548.65,116.75,160,0,165.36,217.86,177.07,61.85,200.54,143,100.43,96.47,149.5,110.56,517.44,280.07,137.74,136.94,176.03,121.45,87.02,57.28,0,297,113.83,102.24,98.58,98.86,546.79,0,140.92,234.63,175.68,121.91,128.11,125.73,55.81,85.52,552.25,46.89,134.35,212.87,182.5,233.41,165.14,0,0,0,0,73.67,105.46,640.27,90.68,112.44,107,76.67,140.38,135.63,91.67,127,132.67,157.83,51.14,102.37,244.22,37.02,110.73,114.78,123.95,114.43,217.58,0,0,0,0,89.84,0,19.03,52.59,434.09,0,201.14,115.18,149.07,237.5,251.79,209.15,167.24,327.75,438.58,43.26,66.77,81.81,178.06,93.17,111.84,392.25,146.2,114.32,48.65,166,268.5,183.44,0,0,41.3,66.24,66.76,54.82,343.48,78.27,136.94,63.13,117.86,81.68,150.17,164.33,0,87.56,216.83,107,302.19,128.58,261.24,118.74,121.98,22.43,102.28,163.7,0,0,107.76,0,0,22.61,81.54,312.28,0,44.11,57.71,174.4,404.9,111.05,93.56,104.23,222.9,279.33,238.66,92.52,11.43,93.78,0,182.14,118.73,161.23,103.77,87.55,64.67,199,168.63
6/03/2019 7:00,158.29,0,94.83,174.42,50.48,46.38,77.44,61.51,1413.09,96.67,0,0,269.32,58.9,271.76,505,69.59,119.53,213.88,143.2,110.97,62,99.4,112.78,138.06,149.1,115.57,190.55,63.1,66.38,85.27,177.44,0,75.82,150.63,82.02,97.38,44.59,196.55,271.82,401,316.42,115.26,0,123.25,45.69,56.7,401.42,223.23,242.56,444.8,201.86,75.69,0,203.33,99.05,128.9,108.23,544.2,215.54,198.56,0,141.54,203.17,234.83,61.72,208.06,139.81,105.45,133.47,180.8,104.47,516.58,261.47,118.03,101.64,148.53,127.23,92.3,47.44,0,300.83,112.31,91.65,102.85,98.96,587,0,166.85,254.08,200.5,102.94,133.36,107.93,61.79,104.54,441.88,46.38,106.54,227.58,147.23,235.12,217.16,0,0,0,0,57.94,132.22,903.63,106.34,171.92,0,136,136.69,81.17,128.89,131.32,173.23,149.4,66.86,99.17,261.28,91.92,93.19,189,184.47,120.95,176.95,0,0,0,0,81,0,19.88,53.17,398.43,0,197.15,102.54,170.67,340.75,256.24,232.82,182.33,275.43,405.7,47.05,68.8,83.87,182.3,85.8,119.63,432.81,146.29,158.85,49.14,165.44,291.6,197.51,0,0,42.67,68.51,67.14,107.04,430.06,71.68,140.48,72.8,153.5,70.36,125.83,148.25,0,93.11,211.4,131.33,291.04,124.95,369.8,104.26,122.48,23.3,102.79,166.86,0,0,104.11,0,0,31.6,106.1,261.98,0,44.46,57.42,189.8,428.78,178.71,139,81.36,244.67,1188.5,236.97,107,18.36,109.77,0,171.8,125.29,164.33,115.2,83.39,59.5,225.02,157.69
6/03/2019 7:15,164.24,0,116.47,173.84,43.78,46.47,73.09,57.67,1642.23,123.33,0,0,300.62,58.64,344.41,519.6,84.75,119,242.48,145.81,117.19,87.86,105.04,72.16,160.55,141.5,120.38,251.86,62.05,81.8,85.5,240.31,0,68.14,185.56,83.57,97.4,47.26,184.35,276.21,398.6,0,106.96,0,166.59,37.87,82.61,538.57,201.45,247,506.75,189.66,78.13,0,238.89,92.88,113.27,111.29,536.24,380.11,246.57,0,210.61,240.75,319.44,64.27,232.49,144.92,92.6,124.48,174.27,83.94,549.72,360.27,112.39,117.35,183.31,129.27,107.39,50.85,0,303.75,0,108.38,100.89,98.01,818.67,0,178.67,248.09,199.29,121.22,136.43,147,55.35,106.65,404.77,47.85,116.59,224.17,173.92,234.06,249.49,0,0,0,0,89.17,159.94,866.43,95.41,136.97,143.75,0,130.19,127.17,161.18,141.5,120.55,174.64,58.51,105.12,246.03,92.31,83.46,168.17,175.17,119.68,207.81,0,0,0,0,84.64,0,20.75,51.43,430.6,0,214.5,92.21,169,292,244.55,250.1,172.45,311.14,393.92,51.43,67.39,83.92,182.89,0,107.82,413.65,143.21,138.46,50.75,162.48,294.67,234.86,0,0,43.38,66.9,67.79,62.68,417.11,93.39,122.76,75,120.55,78.32,136.58,196.43,0,126.46,218.42,123.21,290.24,142.96,458.56,105.54,130.47,21,103.92,164.47,0,0,98.71,0,0,16.91,105.56,365.48,0,45.51,57,181.98,680.03,238.67,125.81,106.36,225.17,395.5,245.16,123.02,33,98.23,0,256.07,137,158.08,101.69,82.55,74.88,327.93,128.24
6/03/2019 7:30,211.66,0,193.94,169.21,43.29,47.28,79.54,65.79,1598.84,122.88,0,0,426.81,61.29,416.86,529.88,82.34,124.3,241.89,149.57,112.39,102.88,94.71,131.88,161.48,150.75,116.65,235.38,75.32,73.21,103.88,204.31,0,108.95,180.5,84.36,95.95,48.21,171.54,274.55,0,281.29,87.7,0,149.4,40.72,72.45,481.82,216.71,267.32,0,142,74.06,0,301.68,92.82,123.8,111.84,559.45,491.37,425.81,0,258.88,261.67,423.63,64.14,292.55,144.65,129.14,125.12,243.8,90.29,575.17,661.45,112.57,134.78,202.03,134.31,93.64,76.84,0,327,90.89,127.52,104.62,99.54,809.85,0,201.3,283.62,170.31,154.82,145.82,148.6,59.83,119.6,447.07,80.88,121.35,228.52,179.56,243.78,250.45,0,0,0,0,51.55,190.73,827.33,89.77,154.24,579.67,82.5,178.6,104.5,178.86,142.27,132.94,164.95,87.53,112.39,213,143.82,82.32,192.9,227.88,164.44,185.37,0,0,0,0,92.86,0,19,55.31,402.5,0,220.53,132.61,182.38,327.33,240.83,244.31,201.31,324.11,329.74,74.48,68.41,83.04,181.92,118.58,132.26,455.29,143.9,178.63,52.13,168.38,297.33,236.88,0,0,45.19,68.84,65.14,119.88,418.1,74.3,222.73,67.25,129.75,66.6,135.08,196.44,0,93.69,252.52,127.4,305.57,138.44,453.94,104.97,118.61,21.96,103.96,166.33,0,0,97,0,0,19.1,112.65,419.61,0,44.84,56.88,261.84,782.09,222.08,147,108,241,813.4,270.58,111.79,8,100.24,0,231.78,163.67,189.31,81.07,80.63,68.11,382.97,174.6
6/03/2019 7:45,190,0,155.29,168.93,42.38,47.76,76.57,62.97,1565.53,107.57,0,0,446.02,60.46,507.67,547.92,94.97,155.21,295.44,168.96,154.63,102.08,111.09,166.56,163.33,157.25,122.27,246.77,66.21,110.61,85.86,208.83,0,127.59,179.67,84.08,97.43,47.93,187.86,300.08,0,486.43,99.76,0,194.31,40.9,95.97,391.04,231.54,350.1,0,200.58,84.06,0,331.89,91.24,135.71,109.94,552.55,686.19,693,0,243.68,245.5,442.11,62.81,294.33,142.09,116.04,138.61,156.45,98.5,586.3,911.58,115.92,169.65,189.83,131.11,98.38,86.25,0,340.57,127.56,123.05,103.07,100.32,641.17,0,230.86,264.23,202.77,214.12,175.72,182,37.06,144.94,441.27,61.44,165.13,278.6,195.75,236.56,311.99,0,0,0,0,54.31,283.52,786.11,106.47,128.86,0,0,146.1,106.2,111.44,176.19,154.67,191.43,75.31,144.3,194.82,154.82,83.78,202.38,349.63,201.34,165.22,0,0,0,0,94,0,20.06,55.44,382.86,0,240.76,140.42,203.77,0,258.5,249.33,203.94,352.27,278.39,109.1,69.2,82.85,182.44,122.33,158.83,513.64,144.3,168.69,51,200.5,352.25,224.18,0,0,43.43,93.5,65.91,177.38,501.65,69.32,412.61,77.07,163.22,70.73,158.25,206.25,0,130.79,251.8,131.14,321.24,147.07,414.38,102.13,130.93,20.95,104.18,166.15,0,0,117.56,0,0,18.27,112.23,456.49,0,44.96,57.89,275.1,784.17,209.13,171.24,98.1,270.06,279.6,250.08,140.35,35.93,122.96,0,345.33,143.31,165.36,107.41,102.84,71.61,338.2,149.39
6/03/2019 8:00,211.34,0,205.53,170.78,41.53,48.37,83.84,53.65,1338.81,133.25,0,0,394.06,60.56,500.14,513.57,94.87,162.5,339.29,188.82,225.4,119.79,104.38,151.57,170.43,146.33,119.68,193.25,108.12,108.2,93.42,259.36,0,76.56,171.45,90.05,97.07,47.49,200.09,266.54,0,271.75,71.89,0,196.91,41.92,102.05,260.74,212.5,348.11,0,164.7,80.08,0,315.21,92.7,141.97,114,548.43,629.81,686.22,0,313.05,263.17,343.15,63.5,284.68,146.66,114.5,128.88,180.25,111.32,559.21,774.56,126.38,203.25,192.83,149,149.65,62.51,0,343.8,129.2,105.79,102.28,101.71,663.64,0,205.08,283.01,256.27,285.74,182.64,143.96,61.7,130.44,397.82,51.52,182.23,260,200.17,238.96,292.39,0,0,0,0,62.24,348.59,830.57,118.47,162,0,121.9,198.25,124.56,153.8,133.31,134.98,158.54,118.98,121.67,200.74,119.53,81.86,187,426.8,192.52,153,0,0,0,0,99.95,0,20.76,56.74,399.57,0,250.83,120.45,207.24,0,270,241.5,216,324,267.33,68.84,68.97,83.82,182.56,129,153.16,590.29,144.44,164.56,50.93,189.52,357.8,249.22,0,0,47.08,138.12,65.76,187.06,517.31,79.6,366.81,84.95,160.53,58.56,153.25,170.67,0,106.08,261.2,153.41,347.92,150.53,468.07,104.62,145.58,21.71,104.77,167.8,0,0,117.5,0,0,31.06,109.5,502.07,0,45.57,57.6,274.29,647.9,219.55,168.44,119.26,235.35,0,271.39,125.77,19.13,122.57,0,251.1,134.91,171.71,92.44,120.73,72.59,280.69,227.09
6/03/2019 8:15,200.06,0,119.2,167.17,41.81,47.08,81,72.51,1141.31,141.24,0,0,441.45,61.35,594.77,532.57,81.76,160.78,341,187.08,193.88,111.72,114.06,134.54,191.6,130.2,121.5,220,64.15,82.36,89.22,196.58,0,87.24,164,90.32,97.44,48.05,199.97,274.67,0,254.4,73.31,0,192.07,50.43,120.63,195.42,195.7,288.73,469.25,211.38,82.06,0,355.48,92.43,135.78,123.94,557.92,450.08,602.73,0,266.14,280.43,333.5,61.88,255.77,153,132.79,117.55,186.65,104.88,533.71,722.75,121.43,217.77,199.29,399.55,199.5,61.44,0,326,146.8,98.95,104.38,99.68,577.77,0,236.8,282.03,240.72,238.52,171,271.71,57.77,80.67,463.64,92.9,181.27,264,214.05,239.59,297.08,0,0,0,0,51,276.89,675.33,115.87,214.16,0,132.91,195.25,131,121.06,163.93,137.76,206.53,134.81,100.39,195.88,145.09,81.91,201.2,421.11,213.41,230.47,0,0,0,0,95,0,21,53.93,448.92,0,245.9,117.75,213.69,367.5,234.25,301.28,187.7,355.71,254.25,202.02,68.33,83.89,183.51,113.88,136.39,408.96,144.52,201.9,51,177.15,411.43,208.36,0,0,47.23,249.24,64.26,138.64,530.92,94.87,234.89,152.25,148.07,63.38,172.31,251.89,0,132.75,365.95,179.67,368,163.5,463.06,112,120.56,22.08,103.44,168.12,0,0,127,0,0,37.83,113.83,432.56,0,45.04,57.47,271.11,512.91,242.8,186.4,118,261.11,0,274.18,129.1,24.5,124.42,0,354.73,147.44,187.32,117.22,113.46,66.97,315.09,275.05
6/03/2019 8:30,200.77,0,129.53,169.37,42.16,46.9,68.67,89.63,900.67,112.25,0,0,398.38,59.62,570.12,495.25,141,162.29,410.13,229.72,180,91.07,121.88,143.05,285.71,141.9,123.78,234.29,85.73,98.5,98.5,189.31,0,72.29,211.71,72.82,97.03,48.64,229.58,285.64,0,307,100.38,0,202.43,60.46,105.7,157.26,193.8,252.73,446.5,180,82,0,467.08,92.95,144.62,203.77,555.66,223.59,651.92,0,235.9,337.78,323.33,64.65,243.43,167.75,121.62,126.13,177.23,107.67,504.67,551.8,94.69,198.5,191.46,437.06,205.33,39.33,0,367.88,115.43,109.12,98.85,99.94,560.65,0,216.86,235.85,172.6,227.15,157.9,215.82,63.41,91.21,498,90.12,134.76,277.56,213.3,236.42,344.09,0,0,0,0,71.13,314.16,598.67,98.56,136.7,185.25,135.8,214.8,77,167.81,123.54,125.48,187.18,223.2,124.42,198.26,168.44,81.42,241.09,367.2,304.34,494.83,0,0,0,0,88.93,0,20.75,56.06,369.57,0,228.12,107.57,234.08,397.4,284.58,254.11,199.79,334.22,254.23,218.68,68.29,83,180.65,128.89,97.83,348.17,143.4,266.48,47.11,178.59,321.25,163.96,0,0,43.5,230.79,64.96,88.58,542.52,88.97,148.04,138.5,165.71,74.45,157.15,250.73,0,115.74,332.57,145.11,314.5,168.41,467.29,109.8,117.28,24.86,103.23,165.33,0,0,122.14,0,0,35.95,114.26,355.44,0,46.75,57.4,243.45,349.59,240.12,203.86,121.76,211.76,288,317.03,147.57,19,122.53,0,368.08,182.2,177.48,117.23,153.55,105.4,359.83,164.23
